Peildatum;Netbeheerder;Provincie;Gemeente;CBS Buurt;CBS Buurtcode;Aantal aansluitingen in CBS-buurt ;Aantal aansluitingen met opwekinstallatie;Opgesteld vermogen
202207;Enexis;Drenthe;Meppel;Koeberg;BU01190301;961;122;505
202207;Enexis;Drenthe;Meppel;Reestlanden;BU01190302;220;88;552
202207;Enexis;Drenthe;Meppel;Schildersbuurt;BU01190303;1001;297;1134
202207;Enexis;Drenthe;Meppel;Plantenbuurt;BU01190400;654;362;1588
202207;Enexis;Drenthe;Meppel;Scheepsbuurt;BU01190401;592;375;1358
202207;Enexis;Drenthe;Meppel;Bloemenbuurt;BU01190500;348;95;332
202207;Enexis;Drenthe;Meppel;Onderwijs-, sportpark;BU01190501;31;27;282
202207;Enexis;Drenthe;Meppel;Veldenbuurt;BU01190600;952;423;1639
202207;Enexis;Drenthe;Meppel;Vlinderbuurt;BU01190601;599;257;1085
202207;Enexis;Drenthe;Meppel;Vogelbuurt;BU01190602;393;150;655
202207;Enexis;Drenthe;Meppel;Verzetsbuurt;BU01190603;1126;328;1280
202207;Enexis;Drenthe;Meppel;Drukkersbuurt;BU01190700;504;247;962
202207;Enexis;Drenthe;Meppel;Nieuwveenselanden;BU01190701;148;39;140
202207;Enexis;Drenthe;Meppel;Industrieterrein Noord II;BU01190901;99;12;119
202207;Enexis;Drenthe;Meppel;Nijeveen Oost;BU01191200;55;16;157
202207;Enexis;Drenthe;Meppel;Griftebuurt;BU01191201;531;289;959
202207;Enexis;Drenthe;Meppel;Vogelbuurt;BU01191202;427;221;816
202207;Enexis;Drenthe;Meppel;Danninge Erve;BU01191203;334;177;795
202207;Enexis;Drenthe;Meppel;Spijkerserve;BU01191204;36;11;239
202207;Enexis;Drenthe;Meppel;Tussenboerslanden;BU01191205;62;21;100
202207;Enexis;Drenthe;Meppel;Kolderveen;BU01191206;104;15;81
202207;Enexis;Drenthe;Meppel;Nijeveense Bovenboer;BU01191208;54;17;173
202207;Enexis;Drenthe;Meppel;Rogat;BU01191300;85;19;158
202207;Enexis;Drenthe;Meppel;;;937;102;1595
202207;Enexis;Drenthe;Midden-Drenthe;Beilen;BU17310000;4408;1827;7091
202207;Enexis;Drenthe;Midden-Drenthe;Lieving Makkum;BU17310001;84;28;151
202207;Enexis;Drenthe;Midden-Drenthe;Holthe;BU17310002;61;27;224
202207;Enexis;Drenthe;Midden-Drenthe;Verspreide huizen Beilen;BU17310009;857;397;2959
202207;Enexis;Drenthe;Midden-Drenthe;Hijken;BU17310100;295;116;683
202207;Enexis;Drenthe;Midden-Drenthe;Oranje;BU17310101;53;12;56
202207;Enexis;Drenthe;Midden-Drenthe;Verspreide huizen Hijken;BU17310109;131;29;324
202207;Enexis;Drenthe;Midden-Drenthe;Hooghalen;BU17310200;400;184;867
202207;Enexis;Drenthe;Midden-Drenthe;Laaghalen;BU17310201;42;17;211
202207;Enexis;Drenthe;Midden-Drenthe;Verspreide huizen Hooghalen;BU17310209;227;72;790
202207;Enexis;Drenthe;Midden-Drenthe;Wijster;BU17310300;334;152;802
202207;Enexis;Drenthe;Midden-Drenthe;Verspreide huizen Wijster;BU17310309;160;45;541
202207;Enexis;Drenthe;Midden-Drenthe;Spier;BU17310400;70;29;132
202207;Enexis;Drenthe;Midden-Drenthe;Verspreide huizen Spier;BU17310409;147;16;139
202207;Enexis;Drenthe;Midden-Drenthe;Drijber;BU17310500;52;19;106
202207;Enexis;Drenthe;Midden-Drenthe;Verspreide huizen Drijber;BU17310509;208;40;551
202207;Enexis;Drenthe;Midden-Drenthe;Smilde-Centrum;BU17310600;1826;877;3046
202207;Enexis;Drenthe;Midden-Drenthe;Smilde-Noord;BU17310601;111;58;320
202207;Enexis;Drenthe;Midden-Drenthe;Smilde-Zuid;BU17310602;157;77;360
202207;Enexis;Drenthe;Midden-Drenthe;Bovensmilde-Centrum;BU17310700;1291;710;2403
202207;Enexis;Drenthe;Midden-Drenthe;Bovensmilde-Noord;BU17310701;87;33;281
202207;Enexis;Drenthe;Midden-Drenthe;Bovensmilde-Zuid;BU17310702;79;29;271
202207;Enexis;Drenthe;Midden-Drenthe;Verspreide huizen Bovensmilde;BU17310709;101;38;366
202207;Enexis;Drenthe;Midden-Drenthe;Hoogersmilde-Centrum;BU17310800;451;211;719
202207;Enexis;Drenthe;Midden-Drenthe;Hoogersmilde-Noord;BU17310801;193;54;437
202207;Enexis;Drenthe;Midden-Drenthe;Hoogersmilde-Zuid;BU17310802;65;19;209
202207;Enexis;Drenthe;Midden-Drenthe;Verspreide huizen Hoogersmilde;BU17310809;225;71;424
202207;Enexis;Drenthe;Midden-Drenthe;Westerbork;BU17310900;2327;982;4119
202207;Enexis;Drenthe;Midden-Drenthe;Verspreide huizen Westerbork;BU17310909;140;34;251
202207;Enexis;Drenthe;Midden-Drenthe;Elp;BU17311000;159;59;463
202207;Enexis;Drenthe;Midden-Drenthe;Zuidveld;BU17311001;36;11;132
202207;Enexis;Drenthe;Midden-Drenthe;Witteveen;BU17311100;199;69;391
202207;Enexis;Drenthe;Midden-Drenthe;Verspreide huizen Witteveen;BU17311109;70;24;751
202207;Enexis;Drenthe;Midden-Drenthe;Nieuw-Balinge;BU17311200;378;144;672
202207;Enexis;Drenthe;Midden-Drenthe;Verspreide huizen Nieuw-Balinge;BU17311209;82;31;259
202207;Enexis;Drenthe;Midden-Drenthe;Verspreide huizen Nieuweroord;BU17311309;44;13;92
202207;Enexis;Drenthe;Midden-Drenthe;Zwiggelte;BU17311400;123;68;367
202207;Enexis;Drenthe;Midden-Drenthe;Verspreide huizen Zwiggelte;BU17311409;244;62;322
202207;Enexis;Drenthe;Midden-Drenthe;Verspreide huizen Orvelte;BU17311509;84;26;220
202207;Enexis;Drenthe;Midden-Drenthe;Garminge;BU17311600;47;20;184
202207;Enexis;Drenthe;Midden-Drenthe;Balinge;BU17311601;45;24;123
202207;Enexis;Drenthe;Midden-Drenthe;Mantinge;BU17311602;86;29;226
202207;Enexis;Drenthe;Midden-Drenthe;Verspreide huizen de Broekstreek;BU17311609;98;30;456
202207;Enexis;Drenthe;Midden-Drenthe;;;294;52;400
202207;Enexis;Drenthe;Noordenveld;Roden;BU16990000;3865;1233;5064
202207;Enexis;Drenthe;Noordenveld;Roden West;BU16990010;3080;1292;5017
202207;Enexis;Drenthe;Noordenveld;Industrieterrein Roden;BU16990020;342;68;576
202207;Enexis;Drenthe;Noordenveld;Nieuw-Roden;BU16990030;584;256;1238
202207;Enexis;Drenthe;Noordenveld;Nietap;BU16990040;422;225;822
202207;Enexis;Drenthe;Noordenveld;Leutingewolde;BU16990050;50;21;131
202207;Enexis;Drenthe;Noordenveld;Foxwolde;BU16990060;70;31;231
202207;Enexis;Drenthe;Noordenveld;Roderwolde;BU16990070;140;75;389
202207;Enexis;Drenthe;Noordenveld;Lieveren;BU16990090;50;25;215
202207;Enexis;Drenthe;Noordenveld;Roderesch;BU16990100;113;47;210
202207;Enexis;Drenthe;Noordenveld;Steenbergen;BU16990110;35;18;129
202207;Enexis;Drenthe;Noordenveld;Buitengebied Roden Noord;BU16990120;155;31;181
202207;Enexis;Drenthe;Noordenveld;Buitengebied Roden Zuid;BU16990130;325;78;595
202207;Enexis;Drenthe;Noordenveld;Buitengebied Roden West;BU16990140;164;56;329
202207;Enexis;Drenthe;Noordenveld;Norg;BU16990300;1770;713;3078
202207;Enexis;Drenthe;Noordenveld;Een;BU16990310;238;98;480
202207;Enexis;Drenthe;Noordenveld;Langelo;BU16990320;104;43;302
202207;Enexis;Drenthe;Noordenveld;Peest;BU16990330;34;12;68
202207;Enexis;Drenthe;Noordenveld;Zuidvelde;BU16990340;39;13;79
202207;Enexis;Drenthe;Noordenveld;Westervelde;BU16990350;74;21;110
202207;Enexis;Drenthe;Noordenveld;Veenhuizen;BU16990360;392;135;568
202207;Enexis;Drenthe;Noordenveld;Verspreide huizen Een-West;BU16990380;109;31;350
202207;Enexis;Drenthe;Noordenveld;Verspreide huizen Norg;BU16990390;650;50;229
202207;Enexis;Drenthe;Noordenveld;Verspreide huizen Een;BU16990400;253;48;273
202207;Enexis;Drenthe;Noordenveld;Verspreide huizen Zuidvelde;BU16990430;52;14;335
202207;Enexis;Drenthe;Noordenveld;Verspreide huizen Veenhuizen;BU16990450;128;33;332
202207;Enexis;Drenthe;Noordenveld;Peize;BU16990600;2017;885;3797
202207;Enexis;Drenthe;Noordenveld;Altena;BU16990610;130;49;162
202207;Enexis;Drenthe;Noordenveld;Peizermade;BU16990620;58;20;89
202207;Enexis;Drenthe;Noordenveld;Verspreide huizen Peize Noord;BU16990630;315;127;724
202207;Enexis;Drenthe;Noordenveld;;;155;35;538
202207;Enexis;Drenthe;Tynaarlo;Zuidlaren;BU17300000;2080;739;3191
202207;Enexis;Drenthe;Tynaarlo;Zuid-Es;BU17300001;1451;721;2687
202207;Enexis;Drenthe;Tynaarlo;De Groeve;BU17300100;179;81;526
202207;Enexis;Drenthe;Tynaarlo;Verspreide huizen De Groeve;BU17300109;29;24;195
202207;Enexis;Drenthe;Tynaarlo;Zuidlaarderveen;BU17300200;114;61;416
202207;Enexis;Drenthe;Tynaarlo;Verspreide huizen Zuidlaarderveen;BU17300209;38;18;126
202207;Enexis;Drenthe;Tynaarlo;Midlaren;BU17300300;89;41;245
202207;Enexis;Drenthe;Tynaarlo;Verspreide huizen Midlaren;BU17300309;138;30;167
202207;Enexis;Drenthe;Tynaarlo;Westlaren;BU17300400;628;247;1037
202207;Enexis;Drenthe;Tynaarlo;Westlaren Noord;BU17300401;171;68;414
202207;Enexis;Drenthe;Tynaarlo;Schuilingsoord;BU17300500;138;70;262
202207;Enexis;Drenthe;Tynaarlo;Verspreide huizen Schuilingsoord;BU17300509;35;11;103
202207;Enexis;Drenthe;Tynaarlo;Paterswolde;BU17300600;1847;652;2832
202207;Enexis;Drenthe;Tynaarlo;Eelde;BU17300700;3215;1343;5236
202207;Enexis;Drenthe;Tynaarlo;Oosterbroek en vliegveld;BU17300701;84;23;323
202207;Enexis;Drenthe;Tynaarlo;Eelderwolde;BU17300800;153;79;457
202207;Enexis;Drenthe;Tynaarlo;Verspreide huizen Eelderwolde;BU17300809;1018;608;3187
202207;Enexis;Drenthe;Tynaarlo;Vries;BU17300900;1872;868;3457
202207;Enexis;Drenthe;Tynaarlo;Donderen;BU17301000;166;67;389
202207;Enexis;Drenthe;Tynaarlo;Verspreide huizen Donderen;BU17301009;48;21;286
202207;Enexis;Drenthe;Tynaarlo;Bunne;BU17301100;64;28;194
202207;Enexis;Drenthe;Tynaarlo;Winde;BU17301101;38;18;105
202207;Enexis;Drenthe;Tynaarlo;Verspreide huizen Bunne;BU17301109;50;15;458
202207;Enexis;Drenthe;Tynaarlo;Yde;BU17301200;368;152;668
202207;Enexis;Drenthe;Tynaarlo;De Punt;BU17301201;95;33;256
202207;Enexis;Drenthe;Tynaarlo;Tynaarlo;BU17301300;777;291;1438
202207;Enexis;Drenthe;Tynaarlo;Verspreide huizen Tynaarlo;BU17301309;159;33;359
202207;Enexis;Drenthe;Tynaarlo;Zeegse;BU17301400;110;46;250
202207;Enexis;Drenthe;Tynaarlo;Oudemolen;BU17301401;35;14;83
202207;Enexis;Drenthe;Tynaarlo;Verspreide huizen Zeegse;BU17301407;183;56;333
202207;Enexis;Drenthe;Tynaarlo;Zeijen;BU17301500;284;116;578
202207;Enexis;Drenthe;Tynaarlo;Verspreide huizen Zeijen;BU17301509;43;12;112
202207;Enexis;Drenthe;Tynaarlo;;;276;67;515
202207;Enexis;Drenthe;Westerveld;Diever;BU17010000;1171;595;2359
202207;Enexis;Drenthe;Westerveld;Wittelte;BU17010003;57;18;142
202207;Enexis;Drenthe;Westerveld;Verspreide huizen Diever;BU17010009;530;114;663
202207;Enexis;Drenthe;Westerveld;Wapse;BU17010100;237;100;724
202207;Enexis;Drenthe;Westerveld;Verspreide huizen Wapse;BU17010109;82;24;272
202207;Enexis;Drenthe;Westerveld;Zorgvlied;BU17010200;93;46;196
202207;Enexis;Drenthe;Westerveld;Verspreide huizen Zorgvlied;BU17010209;424;36;220
202207;Enexis;Drenthe;Westerveld;Dwingelo;BU17010300;1180;511;1875
202207;Enexis;Drenthe;Westerveld;Westeinde;BU17010301;55;15;162
202207;Enexis;Drenthe;Westerveld;Dwingelderveld;BU17010303;96;24;109
202207;Enexis;Drenthe;Westerveld;Verspreide huizen Dwingeloo;BU17010309;94;24;315
202207;Enexis;Drenthe;Westerveld;Lhee;BU17010400;98;32;220
202207;Enexis;Drenthe;Westerveld;Lheebroek;BU17010401;50;16;167
202207;Enexis;Drenthe;Westerveld;Verspreide huizen Lhee;BU17010409;91;26;297
202207;Enexis;Drenthe;Westerveld;Eemster;BU17010500;66;16;81
202207;Enexis;Drenthe;Westerveld;Verspreide huizen Eemster;BU17010509;99;28;201
202207;Enexis;Drenthe;Westerveld;Geeuwenbrug;BU17010600;101;46;212
202207;Enexis;Drenthe;Westerveld;Leggeloo;BU17010601;64;24;159
202207;Enexis;Drenthe;Westerveld;Dieverbrug;BU17010700;142;51;467
202207;Enexis;Drenthe;Westerveld;Havelte;BU17010800;1587;711;2737
202207;Enexis;Drenthe;Westerveld;Darp;BU17010801;277;150;545
202207;Enexis;Drenthe;Westerveld;Havelterberg;BU17010802;88;24;114
202207;Enexis;Drenthe;Westerveld;Verspreide huizen Havelte;BU17010809;352;79;850
202207;Enexis;Drenthe;Westerveld;Uffelte;BU17010900;591;237;1109
202207;Enexis;Drenthe;Westerveld;Verspreide huizen Uffelte;BU17010909;99;26;214
202207;Enexis;Drenthe;Westerveld;Wapserveen midden;BU17011000;253;93;523
202207;Enexis;Drenthe;Westerveld;Wapserveen-Oost;BU17011002;68;19;148
202207;Enexis;Drenthe;Westerveld;Vledder;BU17011100;953;453;1681
202207;Enexis;Drenthe;Westerveld;Verspreide huizen Vledder;BU17011109;100;19;169
202207;Enexis;Drenthe;Westerveld;Frederiksoord;BU17011200;93;50;165
202207;Enexis;Drenthe;Westerveld;Verspreide huizen Frederiksoord;BU17011209;71;22;138
202207;Enexis;Drenthe;Westerveld;Nijensleek;BU17011300;167;55;394
202207;Enexis;Drenthe;Westerveld;Verspreide huizen Nijensleek;BU17011309;49;12;124
202207;Enexis;Drenthe;Westerveld;Vledderveen;BU17011400;119;54;274
202207;Enexis;Drenthe;Westerveld;Verspreide huizen Vledderveen;BU17011409;81;21;346
202207;Enexis;Drenthe;Westerveld;Wilhelminaoord;BU17011500;380;186;576
202207;Enexis;Drenthe;Westerveld;Verspreide huizen Wilhelminaoord;BU17011509;79;36;268
202207;Enexis;Drenthe;Westerveld;;;373;67;672
202207;Enexis;Groningen;Eemsdelta;Appingedam-Centrum;BU00030000;1617;325;1184
202207;Enexis;Groningen;Eemsdelta;Appingedam-West;BU00030001;1418;658;2547
202207;Enexis;Groningen;Eemsdelta;Appingedam-Oost;BU00030002;3142;842;3536
202207;Enexis;Groningen;Eemsdelta;Verspreide huizen Damsterdiep en Eemskan;BU00030007;156;90;455
202207;Enexis;Groningen;Eemsdelta;Verspreide huizen ten zuiden van Eemskan;BU00030008;73;22;286
202207;Enexis;Groningen;Eemsdelta;Verspreide huizen ten noorden van het Da;BU00030009;54;22;169
202207;Enexis;Groningen;Eemsdelta;Centrum;BU00100101;767;49;227
202207;Enexis;Groningen;Eemsdelta;Over de Gracht;BU00100202;500;159;518
202207;Enexis;Groningen;Eemsdelta;Scheepvaartbuurt;BU00100203;843;132;569
202207;Enexis;Groningen;Eemsdelta;Steenbakkersbuurt;BU00100204;497;208;686
202207;Enexis;Groningen;Eemsdelta;Tuikwerderrak;BU00100205;69;36;187
202207;Enexis;Groningen;Eemsdelta;Doklanden;BU00100306;336;175;815
202207;Enexis;Groningen;Eemsdelta;Farmsum;BU00100307;598;146;470
202207;Enexis;Groningen;Eemsdelta;Oosterveld;BU00100308;290;76;262
202207;Enexis;Groningen;Eemsdelta;Koveltemp;BU00100309;125;16;119
202207;Enexis;Groningen;Eemsdelta;Vogelbuurt;BU00100411;554;148;475
202207;Enexis;Groningen;Eemsdelta;Tuikwerd;BU00100412;330;28;100
202207;Enexis;Groningen;Eemsdelta;Oogstbuurt;BU00100413;134;86;305
202207;Enexis;Groningen;Eemsdelta;Rietkampen;BU00100414;110;81;297
202207;Enexis;Groningen;Eemsdelta;Kruidenoever;BU00100415;79;45;276
202207;Enexis;Groningen;Eemsdelta;Fivelmonde;BU00100518;353;179;599
202207;Enexis;Groningen;Eemsdelta;Fivelzigt;BU00100519;162;100;384
202207;Enexis;Groningen;Eemsdelta;Dethmerseiland;BU00100520;134;89;354
202207;Enexis;Groningen;Eemsdelta;Kwelderland;BU00100622;248;119;491
202207;Enexis;Groningen;Eemsdelta;Vestingbuurt;BU00100623;133;56;215
202207;Enexis;Groningen;Eemsdelta;Landenbuurt;BU00100624;140;21;71
202207;Enexis;Groningen;Eemsdelta;Zandplatenbuurt;BU00100625;841;129;444
202207;Enexis;Groningen;Eemsdelta;Bornholm;BU00100626;1281;219;731
202207;Enexis;Groningen;Eemsdelta;Polarisbuurt;BU00100646;345;102;373
202207;Enexis;Groningen;Eemsdelta;Schrijversbuurt;BU00100647;211;104;459
202207;Enexis;Groningen;Eemsdelta;Uitwierde;BU00100727;34;18;78
202207;Enexis;Groningen;Eemsdelta;Biessum;BU00100728;24;13;67
202207;Enexis;Groningen;Eemsdelta;Holwierde;BU00100733;440;215;844
202207;Enexis;Groningen;Eemsdelta;Krewerd;BU00100734;48;20;71
202207;Enexis;Groningen;Eemsdelta;Godlinze;BU00100735;138;55;223
202207;Enexis;Groningen;Eemsdelta;Losdorp;BU00100736;79;36;135
202207;Enexis;Groningen;Eemsdelta;Bierum;BU00100737;272;104;460
202207;Enexis;Groningen;Eemsdelta;Spijk;BU00100738;578;254;1067
202207;Enexis;Groningen;Eemsdelta;Buitengebied Noord;BU00100739;261;101;1050
202207;Enexis;Groningen;Eemsdelta;Meedhuizen;BU00100932;215;113;614
202207;Enexis;Groningen;Eemsdelta;Borgsweer;BU00100940;71;26;163
202207;Enexis;Groningen;Eemsdelta;Termunterzijl;BU00100941;179;59;266
202207;Enexis;Groningen;Eemsdelta;Termunten;BU00100942;178;63;287
202207;Enexis;Groningen;Eemsdelta;Woldendorp;BU00100943;435;187;876
202207;Enexis;Groningen;Eemsdelta;Wagenborgen;BU00100944;796;370;1529
202207;Enexis;Groningen;Eemsdelta;Loppersum;BU00240000;1231;574;2579
202207;Enexis;Groningen;Eemsdelta;Garrelsweer;BU00240001;231;115;622
202207;Enexis;Groningen;Eemsdelta;Wirdum;BU00240002;171;68;297
202207;Enexis;Groningen;Eemsdelta;Wirdumerdraai;BU00240003;35;13;68
202207;Enexis;Groningen;Eemsdelta;Verspreide huizen Eemskanaal en Damsterd;BU00240008;65;27;176
202207;Enexis;Groningen;Eemsdelta;Verspreide huizen ten noorden van het Da;BU00240009;103;48;421
202207;Enexis;Groningen;Eemsdelta;Stedum;BU00240100;434;165;628
202207;Enexis;Groningen;Eemsdelta;Westeremden;BU00240101;176;71;289
202207;Enexis;Groningen;Eemsdelta;Garsthuizen (gedeeltelijk);BU00240102;100;43;155
202207;Enexis;Groningen;Eemsdelta;Verspreide huizen Stedum inclusief Start;BU00240109;125;41;436
202207;Enexis;Groningen;Eemsdelta;Middelstum;BU00240200;1016;430;2165
202207;Enexis;Groningen;Eemsdelta;Westerwijtwerd;BU00240201;43;19;82
202207;Enexis;Groningen;Eemsdelta;Huizinge;BU00240202;61;16;104
202207;Enexis;Groningen;Eemsdelta;Toornwerd;BU00240203;33;13;62
202207;Enexis;Groningen;Eemsdelta;Verspreide huizen Middelstum;BU00240209;158;47;455
202207;Enexis;Groningen;Eemsdelta;'t Zandt;BU00240300;364;174;829
202207;Enexis;Groningen;Eemsdelta;Zeerijp;BU00240301;193;82;352
202207;Enexis;Groningen;Eemsdelta;Zijldijk;BU00240302;101;35;242
202207;Enexis;Groningen;Eemsdelta;Leermens;BU00240303;100;40;165
202207;Enexis;Groningen;Eemsdelta;Oosterwijtwerd;BU00240304;82;30;127
202207;Enexis;Groningen;Eemsdelta;Eenum;BU00240305;50;21;85
202207;Enexis;Groningen;Eemsdelta;Verspreide huizen 't Zandt;BU00240309;176;62;604
202207;Enexis;Groningen;Eemsdelta;;;423;104;1058
202207;Enexis;Groningen;Groningen;Binnenstad-Noord;BU00140000;2373;122;433
202207;Enexis;Groningen;Groningen;Binnenstad-Zuid;BU00140001;3493;129;446
202207;Enexis;Groningen;Groningen;Binnenstad-Oost;BU00140002;1914;119;422
202207;Enexis;Groningen;Groningen;Binnenstad-West;BU00140003;740;27;112
202207;Enexis;Groningen;Groningen;Hortusbuurt-Ebbingekwartier;BU00140005;2655;250;995
202207;Enexis;Groningen;Groningen;De Meeuwen;BU00140100;652;167;488
202207;Enexis;Groningen;Groningen;Oosterpoort;BU00140101;2717;338;1023
202207;Enexis;Groningen;Groningen;Herewegbuurt;BU00140102;728;81;257
202207;Enexis;Groningen;Groningen;Rivierenbuurt;BU00140103;2570;127;464
202207;Enexis;Groningen;Groningen;Grunobuurt;BU00140104;1487;246;275
202207;Enexis;Groningen;Groningen;Badstratenbuurt;BU00140105;465;62;188
202207;Enexis;Groningen;Groningen;Zeeheldenbuurt;BU00140106;1397;219;549
202207;Enexis;Groningen;Groningen;Laanhuizen;BU00140107;650;47;160
202207;Enexis;Groningen;Groningen;Oranjebuurt;BU00140200;1439;160;441
202207;Enexis;Groningen;Groningen;Noorderplantsoenbuurt;BU00140201;1906;296;871
202207;Enexis;Groningen;Groningen;Schildersbuurt;BU00140202;2216;305;1061
202207;Enexis;Groningen;Groningen;Kostverloren;BU00140203;1408;451;655
202207;Enexis;Groningen;Groningen;De Hoogte;BU00140300;2532;112;674
202207;Enexis;Groningen;Groningen;Indische buurt;BU00140301;4785;267;831
202207;Enexis;Groningen;Groningen;Professorenbuurt;BU00140302;2991;337;1094
202207;Enexis;Groningen;Groningen;Gorechtbuurt;BU00140400;2697;257;679
202207;Enexis;Groningen;Groningen;Vogelbuurt;BU00140401;1807;450;903
202207;Enexis;Groningen;Groningen;Bloemenbuurt;BU00140402;1802;608;666
202207;Enexis;Groningen;Groningen;Florabuurt;BU00140403;873;197;507
202207;Enexis;Groningen;Groningen;Damsterbuurt;BU00140404;306;156;219
202207;Enexis;Groningen;Groningen;De Linie;BU00140500;440;126;396
202207;Enexis;Groningen;Groningen;Europapark;BU00140501;547;72;326
202207;Enexis;Groningen;Groningen;Kop van Oost;BU00140503;412;59;216
202207;Enexis;Groningen;Groningen;Driebond;BU00140505;114;14;392
202207;Enexis;Groningen;Groningen;Eemspoort;BU00140506;589;49;604
202207;Enexis;Groningen;Groningen;Euvelgunne;BU00140507;154;12;216
202207;Enexis;Groningen;Groningen;Sterrebosbuurt;BU00140600;296;201;701
202207;Enexis;Groningen;Groningen;Coendersborg;BU00140601;1720;301;1044
202207;Enexis;Groningen;Groningen;Klein Martijn;BU00140602;305;114;570
202207;Enexis;Groningen;Groningen;Villabuurt;BU00140603;463;128;747
202207;Enexis;Groningen;Groningen;Helpman;BU00140604;3338;396;1228
202207;Enexis;Groningen;Groningen;De Wijert;BU00140605;3022;414;649
202207;Enexis;Groningen;Groningen;De Wijert-Zuid;BU00140606;1553;545;1972
202207;Enexis;Groningen;Groningen;Corpus den Hoorn;BU00140700;2727;224;713
202207;Enexis;Groningen;Groningen;Hoornse Meer;BU00140701;2300;412;1354
202207;Enexis;Groningen;Groningen;Hoornse Park;BU00140702;304;151;689
202207;Enexis;Groningen;Groningen;Piccardthof;BU00140704;448;262;1206
202207;Enexis;Groningen;Groningen;Hoogkerk Dorp;BU00140800;910;166;748
202207;Enexis;Groningen;Groningen;Hoogkerk-Zuid;BU00140801;2477;541;2016
202207;Enexis;Groningen;Groningen;Westpoort;BU00140802;30;11;87
202207;Enexis;Groningen;Groningen;Vierverlaten;BU00140803;68;18;77
202207;Enexis;Groningen;Groningen;Gravenburg;BU00140806;714;522;2232
202207;Enexis;Groningen;Groningen;Bangeweer;BU00140809;103;27;109
202207;Enexis;Groningen;Groningen;De Buitenhof;BU00140810;558;321;1369
202207;Enexis;Groningen;Groningen;Vinkhuizen-Noord;BU00140900;2848;329;1182
202207;Enexis;Groningen;Groningen;Vinkhuizen-Zuid;BU00140901;2391;528;1478
202207;Enexis;Groningen;Groningen;Hoendiep;BU00140902;146;26;222
202207;Enexis;Groningen;Groningen;Friesestraatweg;BU00140903;918;127;372
202207;Enexis;Groningen;Groningen;Reitdiep;BU00140904;1258;811;3825
202207;Enexis;Groningen;Groningen;De Held;BU00140906;1037;522;1857
202207;Enexis;Groningen;Groningen;Westpark;BU00140907;31;18;64
202207;Enexis;Groningen;Groningen;Selwerd;BU00141000;2859;474;971
202207;Enexis;Groningen;Groningen;Paddepoel-Zuid;BU00141001;2676;468;2424
202207;Enexis;Groningen;Groningen;Paddepoel-Noord;BU00141002;3124;363;977
202207;Enexis;Groningen;Groningen;Zernike Campus;BU00141003;48;11;128
202207;Enexis;Groningen;Groningen;Tuinwijk;BU00141005;924;104;179
202207;Enexis;Groningen;Groningen;Beijum-West;BU00141100;3046;823;2541
202207;Enexis;Groningen;Groningen;Beijum-Oost;BU00141101;3278;554;1792
202207;Enexis;Groningen;Groningen;De Hunze;BU00141102;1050;615;2105
202207;Enexis;Groningen;Groningen;Van Starkenborgh;BU00141103;305;200;745
202207;Enexis;Groningen;Groningen;Noorderhoogebrug;BU00141104;140;53;276
202207;Enexis;Groningen;Groningen;Het Witte Lam;BU00141105;89;13;108
202207;Enexis;Groningen;Groningen;Koningslaagte;BU00141106;31;12;194
202207;Enexis;Groningen;Groningen;Lewenborg-Noord;BU00141200;1921;566;1482
